__id__,AX1,AX2,AX3,AY1,AY2,AY3,AZ1,AZ2,AZ3,EMG,GX1,GX2,GX3,GY1,GY2,GY3,GZ1,GZ2,GZ3,labels
2:11:05,-0.05,-0.01,-0.02,6.37,6.31,6.27,7.86,7.88,7.85,8,-0.07,-0.08,-0.07,0.02,0.01,0.01,-0.04,-0.04,-0.04,
2:11:06,-0.08,-0.01,-0.06,6.2,6.2,6.14,7.96,7.99,7.94,8,-0.05,-0.05,-0.05,0.03,0.02,0.02,-0.01,-0.01,-0.01,
2:11:07,0.06,0.01,0.07,6.31,6.28,6.26,7.89,7.84,7.82,8,-0.06,-0.06,-0.06,0.01,0,0.01,-0.01,-0.01,-0.01,
2:11:08,0.08,0.06,0.06,6.41,6.42,6.38,7.79,7.84,7.82,9,-0.05,-0.05,-0.05,0,0,0,-0.01,-0.01,-0.01,
2:11:09,-0.03,-0.03,-0.09,6.34,6.32,6.32,7.9,7.85,7.92,9,-0.05,-0.05,-0.05,0.06,0.06,0.05,-0.05,-0.05,-0.05,
2:11:10,0.05,0.06,0.06,6.11,6.16,6.18,7.82,7.81,7.81,9,-0.07,-0.07,-0.06,0.01,0.02,0.02,-0.04,-0.04,-0.04,
2:11:11,0.09,0.09,0.12,6.34,6.33,6.32,7.74,7.78,7.79,8,-0.09,-0.08,-0.06,0.04,0.04,0.04,-0.03,-0.03,-0.03,
2:11:12,-0.1,-0.11,-0.11,6.33,6.34,6.44,7.78,7.83,7.77,8,-0.13,-0.13,-0.13,0.07,0.08,0.08,-0.02,-0.01,-0.01,
2:11:13,-0.28,-0.28,-0.26,6.34,6.39,6.45,7.76,7.86,7.82,8,-0.06,-0.06,-0.06,0.02,0.01,0.01,-0.03,-0.03,-0.03,
2:11:14,-0.4,-0.31,-0.21,6.17,6.11,6.17,7.87,7.96,7.92,9,-0.06,-0.07,-0.06,-0.04,-0.05,-0.05,-0.03,-0.03,-0.03,
2:11:15,-0.17,-0.22,-0.28,6,6.07,5.92,7.93,7.95,8.05,9,-0.02,-0.01,0.01,0.09,0.08,0.09,-0.03,-0.04,-0.05,
2:11:16,0.17,0.17,0.22,6.29,6.27,6.32,7.9,7.98,7.9,9,-0.08,-0.08,-0.08,0.06,0.07,0.07,-0.02,-0.02,-0.02,
2:11:17,0.11,0.13,0.09,6.19,6.28,6.26,7.91,7.96,7.88,8,-0.06,-0.06,-0.05,0.09,0.09,0.08,0.03,0.03,0.03,
2:11:18,-0.09,-0.06,-0.07,6.27,6.24,6.29,7.91,7.9,7.77,8,-0.08,-0.08,-0.08,0.02,0.02,0.01,-0.02,-0.02,-0.02,
2:11:19,-0.08,-0.03,0.01,6.25,6.24,6.21,7.85,7.87,7.92,9,-0.07,-0.08,-0.08,0.01,0.02,0.02,-0.03,-0.03,-0.03,
2:11:20,-0.04,-0.06,-0.02,6.2,6.27,6.18,7.92,7.92,7.92,8,-0.07,-0.06,-0.06,0.04,0.03,0.04,-0.03,-0.03,-0.03,
2:11:21,0,-0.05,0.05,6.23,6.28,6.2,7.89,7.87,7.93,9,-0.08,-0.09,-0.08,0.04,0.05,0.04,-0.06,-0.06,-0.06,
2:11:22,-0.27,-0.17,-0.22,6.12,6.17,6.09,8.05,7.9,7.95,9,-0.05,-0.04,-0.04,-0.01,-0.01,-0.02,-0.04,-0.04,-0.04,
2:11:23,-0.14,-0.11,-0.19,6.31,6.29,6.24,7.84,7.86,7.8,9,-0.14,-0.14,-0.13,0.1,0.11,0.11,0.01,0.02,0.02,
2:11:24,-0.07,-0.04,-0.08,6.34,6.4,6.34,7.84,7.81,7.86,9,-0.1,-0.11,-0.11,0.08,0.07,0.08,0.04,0.04,0.04,
2:11:25,-0.24,-0.24,-0.25,6.15,6.17,6.16,7.91,7.92,7.88,9,-0.07,-0.07,-0.07,0.03,0.03,0.03,-0.04,-0.04,-0.04,
2:11:26,-0.04,0,-0.05,6.21,6.24,6.17,7.88,7.93,7.92,8,-0.03,-0.03,-0.04,0.03,0.02,0.03,-0.04,-0.04,-0.04,
2:11:27,-0.08,-0.04,-0.08,6.35,6.45,6.36,7.91,7.88,7.92,9,-0.1,-0.1,-0.1,0.05,0.05,0.04,0,0,0,
2:11:28,0.03,0.02,0.06,6.35,6.34,6.28,7.83,7.86,7.87,9,-0.1,-0.1,-0.09,0.04,0.05,0.05,0.02,0.02,0.02,
2:11:29,-0.03,-0.07,-0.1,6.26,6.31,6.29,7.86,7.95,7.91,8,-0.14,-0.14,-0.15,0.08,0.08,0.08,0.02,0.02,0.02,
2:11:30,-0.77,-0.76,-0.77,6.06,6.06,6.12,8.2,8.18,8.17,7,-0.04,-0.04,-0.04,-0.03,-0.04,-0.05,-0.03,-0.03,-0.02,
2:11:31,-0.39,-0.39,-0.34,5.61,5.59,5.54,8.37,8.3,8.3,8,-0.21,-0.21,-0.21,0.12,0.13,0.13,-0.02,-0.02,-0.01,
2:11:32,-0.42,-0.43,-0.41,5.37,5.37,5.45,8.49,8.6,8.58,8,-0.08,-0.08,-0.08,0.04,0.04,0.04,-0.03,-0.03,-0.03,
2:11:33,-0.4,-0.4,-0.42,5.44,5.37,5.43,8.47,8.49,8.52,8,-0.04,-0.04,-0.04,-0.01,-0.01,-0.01,-0.04,-0.05,-0.04,
2:11:34,-0.35,-0.3,-0.31,5.56,5.56,5.56,8.4,8.39,8.41,8,-0.09,-0.08,-0.09,0.04,0.04,0.04,-0.03,-0.02,-0.02,
2:11:35,-0.43,-0.4,-0.51,5.52,5.52,5.63,8.29,8.27,8.33,9,-0.08,-0.08,-0.08,0.03,0.04,0.04,-0.02,-0.01,-0.01,
2:11:36,-0.28,-0.28,-0.28,5.47,5.52,5.49,8.26,8.34,8.37,9,-0.08,-0.07,-0.08,0.03,0.03,0.03,-0.04,-0.04,-0.04,
2:11:37,-0.33,-0.35,-0.39,5.63,5.67,5.63,8.43,8.43,8.35,8,-0.1,-0.1,-0.1,0.07,0.07,0.07,0,0,0,
2:11:38,-0.34,-0.34,-0.33,5.66,5.66,5.67,8.36,8.32,8.36,9,-0.04,-0.05,-0.05,-0.02,-0.02,-0.01,-0.05,-0.05,-0.04,
2:11:39,-0.39,-0.43,-0.4,5.71,5.6,5.6,8.33,8.35,8.33,8,-0.07,-0.06,-0.06,0.01,0.02,0.02,-0.03,-0.02,-0.02,
2:11:40,-0.48,-0.4,-0.5,5.67,5.68,5.7,8.27,8.43,8.32,8,-0.06,-0.06,-0.05,0.01,0.01,0.01,-0.01,-0.02,-0.02,
2:11:42,-0.23,-0.17,-0.2,5.76,5.75,5.8,8.21,8.2,8.23,8,-0.07,-0.07,-0.07,0.02,0.02,0.02,-0.02,-0.02,-0.02,
2:11:43,-0.11,-0.11,-0.14,5.87,5.85,5.82,8.31,8.17,8.14,8,-0.09,-0.09,-0.09,0.07,0.07,0.08,-0.02,-0.01,-0.02,
2:11:44,-0.47,-0.51,-0.51,5.75,5.77,5.78,8.16,8.15,8.2,9,-0.07,-0.07,-0.07,0.02,0.01,0.02,-0.03,-0.03,-0.03,
2:11:45,-0.42,-0.46,-0.4,5.6,5.63,5.64,8.24,8.21,8.21,9,-0.09,-0.09,-0.09,0.02,0.02,0.01,-0.01,-0.01,-0.01,
2:11:46,0.32,-0.13,0.08,5.79,5.94,5.79,7.93,8.01,8.09,8,-0.02,0,0,-0.05,0.02,0.03,-0.03,-0.05,-0.02,
2:11:47,-0.51,-0.45,-0.42,5.62,5.65,5.79,7.94,8.33,8.06,8,-0.1,-0.12,-0.11,0.09,0.08,0.12,0.03,0.03,0.04,
2:11:48,-0.49,-0.5,-0.56,5.62,5.56,5.57,8.21,8.28,8.17,8,-0.07,-0.07,-0.08,-0.07,-0.05,-0.04,-0.08,-0.08,-0.08,
2:11:49,-0.67,-0.68,-0.66,5.51,5.52,5.57,8.32,8.28,8.41,8,-0.07,-0.06,-0.07,0.02,0.03,0.03,-0.03,-0.03,-0.03,
2:11:50,-0.61,-0.62,-0.57,5.73,5.73,5.71,8.26,8.3,8.31,9,-0.09,-0.09,-0.09,0.02,0.02,0.02,-0.03,-0.03,-0.03,
2:11:51,-0.67,-0.69,-0.7,5.64,5.67,5.66,8.29,8.23,8.32,8,-0.06,-0.05,-0.05,0,0.01,0,-0.03,-0.03,-0.03,
2:11:52,-0.58,-0.49,-0.59,5.61,5.59,5.65,8.26,8.22,8.3,9,-0.07,-0.07,-0.08,0.04,0.04,0.05,-0.04,-0.03,-0.04,
2:11:53,-0.53,-0.51,-0.51,5.66,5.62,5.7,8.22,8.2,8.19,9,-0.09,-0.09,-0.09,0.03,0.03,0.03,-0.04,-0.04,-0.03,
2:11:54,-0.32,-0.39,-0.38,5.84,5.88,5.87,8.15,8.12,8.06,8,-0.1,-0.11,-0.1,0.08,0.07,0.07,-0.03,-0.03,-0.03,
2:11:55,-0.64,-0.62,-0.67,5.63,5.64,5.63,8.44,8.46,8.45,7,-0.12,-0.13,-0.13,0.04,0.03,0.04,0.04,0.03,0.03,
2:11:56,-0.63,-0.67,-0.69,5.65,5.66,5.66,8.26,8.36,8.26,7,-0.06,-0.06,-0.07,-0.01,0,-0.01,-0.02,-0.02,-0.02,
2:11:57,-0.37,-0.46,-0.47,5.93,5.88,5.91,8.24,8.28,8.26,9,0,0,0,-0.01,-0.02,-0.02,-0.05,-0.05,-0.05,
2:11:58,-0.19,-0.16,-0.22,6.13,6.09,6.1,8.14,7.96,8.01,9,-0.09,-0.09,-0.09,0.04,0.04,0.03,-0.03,-0.03,-0.03,
2:11:59,-0.36,-0.4,-0.38,5.94,5.86,5.95,8.17,8.23,8.24,9,-0.06,-0.06,-0.07,0.04,0.03,0.04,-0.03,-0.02,-0.02,
2:12:00,-0.28,-0.37,-0.31,5.88,5.94,5.91,8.09,8.16,8.17,9,-0.1,-0.1,-0.1,0.05,0.06,0.06,0.01,0.02,0.02,
2:12:01,-0.58,-0.55,-0.51,5.85,5.81,5.83,8.16,8.23,8.14,8,-0.06,-0.06,-0.06,-0.02,-0.01,-0.01,-0.08,-0.07,-0.07,
2:12:02,-0.18,-0.14,-0.19,5.89,5.94,5.95,8.06,8,8.09,9,-0.13,-0.13,-0.14,0.09,0.1,0.1,-0.04,-0.03,-0.03,
2:12:03,-0.35,-0.38,-0.41,6.03,5.99,6.02,8.17,8.21,8.17,9,-0.09,-0.1,-0.1,0.02,0.02,0.02,-0.01,-0.02,-0.01,
2:12:04,-0.28,-0.29,-0.28,5.97,5.98,6.01,8.13,8.06,7.98,8,-0.07,-0.07,-0.07,0.03,0.03,0.04,-0.02,-0.02,-0.02,
2:12:05,-0.5,-0.58,-0.51,5.56,5.58,5.52,8,8.12,8.1,8,-0.14,-0.14,-0.14,-0.03,-0.03,-0.03,-0.09,-0.09,-0.09,
2:12:06,-0.37,-0.36,-0.43,5.88,5.89,5.79,8.13,8.25,8.23,8,-0.1,-0.1,-0.1,0.02,0.03,0.03,-0.03,-0.02,-0.03,
2:12:07,-0.63,-0.62,-0.64,5.67,5.7,5.64,8.35,8.37,8.32,8,-0.11,-0.11,-0.11,0.03,0.03,0.03,-0.12,-0.12,-0.13,
2:12:08,-0.5,-0.56,-0.49,5.71,5.73,5.75,8.17,8.16,8.04,9,-0.06,-0.06,-0.06,-0.02,-0.01,-0.01,-0.03,-0.03,-0.03,
2:12:09,-0.24,-0.23,-0.2,6.13,6.15,6.18,7.99,7.91,7.95,7,-0.09,-0.09,-0.09,0.04,0.04,0.04,-0.01,-0.01,-0.02,
2:12:10,-0.15,-0.16,-0.14,6.04,6.05,6.04,8.03,8,7.96,8,-0.1,-0.1,-0.1,0.04,0.05,0.05,-0.04,-0.04,-0.03,
2:12:11,-0.64,-0.6,-0.58,5.81,5.79,5.81,8.12,8.21,8.26,7,-0.02,-0.02,-0.01,-0.02,-0.02,-0.03,-0.03,-0.02,-0.03,
2:12:12,-0.37,-0.34,-0.43,5.54,5.43,5.54,8.61,8.51,8.62,9,-0.01,-0.03,-0.02,0.06,0.06,0.07,-0.07,-0.08,-0.06,
2:12:13,-0.84,-0.86,-0.87,5.94,5.87,5.86,8.34,8.29,8.11,8,-0.14,-0.11,-0.11,-0.02,-0.02,-0.02,-0.03,-0.04,-0.03,
2:12:14,-0.47,-0.58,-0.47,5.95,5.94,5.97,7.78,7.68,7.66,9,0.04,0.04,0.05,-0.06,-0.07,-0.08,-0.04,-0.03,-0.03,
2:12:15,-0.74,-0.74,-0.73,6.14,6.19,6.17,7.89,7.85,7.86,8,-0.05,-0.05,-0.05,0.03,0.04,0.04,-0.06,-0.05,-0.05,
2:12:16,-1.04,-1,-1.07,6.2,6.17,6.17,7.97,7.97,7.91,8,-0.06,-0.06,-0.06,0.06,0.05,0.04,0,0,0,
2:12:17,-0.92,-1.01,-0.96,6.17,6.2,6.12,7.9,7.87,7.93,9,-0.04,-0.04,-0.04,0.05,0.04,0.04,-0.05,-0.05,-0.05,
2:12:18,-0.6,-0.48,-0.51,6.51,6.52,6.47,7.67,7.69,7.68,9,-0.11,-0.12,-0.12,0.07,0.08,0.08,-0.01,-0.01,-0.01,
2:12:19,-0.76,-0.74,-0.7,6.56,6.6,6.55,7.84,7.86,7.87,9,0.09,0.08,0.08,-0.15,-0.16,-0.17,-0.02,-0.03,-0.01,
2:12:20,-0.82,-0.82,-0.82,6.38,6.48,6.41,7.84,7.72,7.84,7,-0.07,-0.06,-0.07,0.04,0.03,0.03,-0.03,-0.03,-0.03,
2:12:21,-0.77,-0.79,-0.79,6.49,6.47,6.48,7.67,7.64,7.61,8,-0.09,-0.09,-0.09,0.02,0.02,0.02,-0.04,-0.03,-0.03,
2:12:22,-1.12,-1.07,-1.14,6.55,6.63,6.59,7.5,7.46,7.41,9,-0.07,-0.07,-0.07,0.08,0.08,0.09,-0.01,-0.01,-0.01,
2:12:23,-1,-1.07,-1.07,6.7,6.79,6.79,7.39,7.39,7.36,8,-0.05,-0.06,-0.06,0.12,0.12,0.13,0,0.01,0.01,
2:12:24,-1.24,-1.24,-1.18,6.66,6.65,6.6,7.43,7.31,7.41,9,-0.05,-0.05,-0.05,0.02,0.02,0.02,-0.02,-0.02,-0.02,
2:12:25,-1.19,-1.13,-1.14,6.73,6.71,6.71,7.32,7.34,7.25,9,-0.07,-0.07,-0.07,0.03,0.03,0.03,-0.04,-0.05,-0.05,
2:12:26,-1.08,-1.1,-1.15,6.81,6.74,6.71,7.33,7.28,7.33,8,-0.07,-0.08,-0.07,0.07,0.08,0.08,-0.05,-0.05,-0.05,
2:12:27,-1.24,-1.22,-1.23,6.8,6.87,6.79,7.24,7.18,7.25,9,-0.05,-0.04,-0.04,0.07,0.07,0.07,0,0,0,
2:12:28,-1.54,-1.57,-1.48,6.66,6.67,6.6,7.29,7.33,7.35,9,-0.11,-0.11,-0.12,0.04,0.04,0.03,-0.05,-0.05,-0.05,
2:12:29,-1.48,-1.44,-1.46,6.63,6.67,6.69,7.27,7.29,7.26,7,-0.08,-0.08,-0.08,0.02,0.02,0.02,-0.04,-0.04,-0.04,
2:12:30,-1.54,-1.47,-1.52,6.59,6.65,6.58,7.49,7.55,7.57,9,-0.11,-0.11,-0.11,0.01,0.01,0.01,-0.07,-0.06,-0.06,
2:12:31,-1.36,-1.5,-1.43,6.79,6.73,6.69,7.24,7.27,7.26,9,-0.1,-0.1,-0.1,0.14,0.13,0.13,0.03,0.02,0.02,
2:12:32,-1.65,-1.65,-1.66,6.84,6.81,6.86,7.21,7.21,7.12,8,-0.09,-0.09,-0.1,0.06,0.05,0.06,-0.02,-0.02,-0.02,
2:12:33,-1.3,-1.3,-1.38,6.9,6.85,6.82,7.35,7.23,7.24,9,-0.07,-0.08,-0.08,0.07,0.09,0.1,0.04,0.04,0.04,
2:12:34,-1.38,-1.37,-1.35,6.82,6.75,6.77,7.25,7.27,7.34,9,-0.05,-0.05,-0.05,0.09,0.08,0.08,-0.02,-0.03,-0.03,
2:12:35,-1.23,-1.22,-1.2,6.69,6.75,6.67,7.25,7.27,7.24,8,-0.1,-0.1,-0.11,0.02,0.03,0.04,-0.01,-0.01,-0.01,
2:12:36,-1.48,-1.46,-1.57,6.64,6.61,6.6,7.4,7.42,7.42,8,-0.06,-0.06,-0.06,0.08,0.08,0.08,-0.05,-0.05,-0.05,
2:12:37,-1.64,-1.7,-1.64,6.3,6.26,6.32,7.44,7.43,7.36,7,-0.08,-0.08,-0.07,-0.08,-0.08,-0.08,-0.02,-0.03,-0.03,
2:12:38,-1.42,-1.43,-1.39,6.72,6.74,6.75,7.29,7.31,7.31,8,-0.02,-0.03,-0.03,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,
2:12:39,-1.31,-1.27,-1.32,6.75,6.78,6.75,7.26,7.22,7.23,7,-0.06,-0.07,-0.06,0.05,0.05,0.06,-0.03,-0.03,-0.02,
2:12:40,-1.53,-1.38,-1.43,6.61,6.65,6.6,7.27,7.28,7.32,8,-0.07,-0.07,-0.07,0.09,0.08,0.09,0,0,0,
2:12:41,-1.52,-1.56,-1.56,6.61,6.68,6.67,7.43,7.35,7.42,8,-0.05,-0.05,-0.06,0.1,0.09,0.09,0.01,0.01,0.01,
2:12:42,-1.42,-1.44,-1.39,6.58,6.58,6.54,7.45,7.37,7.43,8,-0.09,-0.09,-0.09,0.02,0.03,0.02,-0.05,-0.05,-0.05,
2:12:43,-1.34,-1.32,-1.34,6.52,6.56,6.6,7.46,7.46,7.35,8,-0.07,-0.07,-0.07,-0.01,0,0,-0.03,-0.02,-0.02,
2:12:44,-1.41,-1.51,-1.42,6.51,6.53,6.46,7.47,7.53,7.55,8,-0.04,-0.04,-0.04,-0.01,-0.01,0,-0.08,-0.07,-0.07,
2:12:45,-1.65,-1.65,-1.56,6.46,6.53,6.56,7.45,7.44,7.36,9,-0.07,-0.08,-0.07,-0.01,0,-0.01,-0.02,-0.02,-0.01,
2:12:46,-1.58,-1.59,-1.63,6.51,6.47,6.49,7.47,7.41,7.49,9,-0.08,-0.08,-0.08,0.03,0.04,0.05,-0.06,-0.06,-0.06,
2:12:47,-1.39,-1.39,-1.37,6.51,6.48,6.54,7.58,7.61,7.56,9,-0.1,-0.1,-0.1,0.02,0.02,0.02,0.01,0.01,0.01,
2:12:48,-1.61,-1.54,-1.5,6.46,6.45,6.5,7.52,7.44,7.52,8,-0.07,-0.07,-0.08,0.03,0.03,0.03,0.01,0.01,0.01,
2:12:49,-1.32,-1.36,-1.36,6.66,6.62,6.68,7.35,7.28,7.36,9,-0.03,-0.03,-0.03,0.06,0.07,0.08,0,0,0,
2:12:50,-1.57,-1.56,-1.58,6.51,6.57,6.55,7.37,7.45,7.42,9,-0.08,-0.08,-0.08,-0.01,-0.01,-0.02,-0.03,-0.03,-0.02,
2:12:51,-1.7,-1.69,-1.75,6.59,6.64,6.63,7.42,7.42,7.42,9,-0.13,-0.13,-0.13,0.02,0.03,0.02,-0.03,-0.03,-0.03,
2:12:52,-1.57,-1.56,-1.56,6.54,6.56,6.66,7.47,7.35,7.3,8,-0.02,-0.04,-0.05,-0.06,-0.06,-0.06,-0.09,-0.08,-0.08,
2:12:53,-1.39,-1.45,-1.39,6.37,6.37,6.35,7.4,7.41,7.44,7,-0.14,-0.14,-0.14,0.02,0.02,0.02,-0.01,-0.02,-0.02,
2:12:54,-1.61,-1.58,-1.66,6.74,6.67,6.68,7.57,7.44,7.43,9,-0.04,-0.05,-0.06,0.19,0.18,0.19,0,0.01,0.01,
2:12:55,-1.81,-1.8,-1.81,6.65,6.58,6.56,7.24,7.36,7.35,8,-0.07,-0.07,-0.07,0.09,0.09,0.09,-0.01,-0.01,-0.01,
2:12:56,-1.95,-1.98,-1.96,6.28,6.25,6.32,7.26,7.31,7.33,9,-0.08,-0.06,-0.06,0.13,0.12,0.11,0.05,0.04,0.04,
2:12:57,-1.14,-1.21,-1.11,6.55,6.69,6.59,7.16,7.16,7.23,9,-0.02,-0.01,0,0.05,0.06,0.07,0,0,0.01,
2:12:58,-2.31,-2.36,-2.25,6.99,6.88,6.97,6.79,6.8,6.74,9,0.05,0.03,0.01,-0.08,-0.04,-0.04,0.01,0.01,0.02,
2:12:59,-1.89,-1.87,-1.89,6.54,6.59,6.6,7.34,7.4,7.34,9,-0.22,-0.2,-0.19,0.09,0.07,0.07,0.01,0,-0.01,
2:13:00,-1.92,-1.92,-1.89,6.66,6.7,6.74,6.92,6.99,6.96,8,-0.07,-0.07,-0.07,-0.04,-0.04,-0.04,-0.09,-0.09,-0.09,
2:13:01,-2.09,-2.08,-2.08,7.12,7.06,7.06,6.81,6.88,6.9,7,-0.11,-0.1,-0.1,0.07,0.06,0.05,-0.02,-0.01,-0.02,
2:13:02,-1.3,-1.4,-1.52,7.1,7.05,6.97,6.62,6.37,6.5,8,-0.02,0.01,0.01,0.05,0.02,0.02,0.05,0.03,0.03,
2:13:03,-1.75,-1.75,-1.75,7.17,7.18,7.17,6.84,6.78,6.81,9,-0.04,-0.05,-0.06,0.05,0.05,0.04,-0.04,-0.03,-0.04,
2:13:04,-2.26,-2.22,-2.24,7.45,7.53,7.42,6.43,6.5,6.28,8,-0.07,-0.08,-0.07,0.18,0.18,0.19,-0.04,-0.03,-0.02,
2:13:05,-2.34,-2.26,-2.25,6.87,6.92,6.9,6.49,6.43,6.44,8,-0.12,-0.12,-0.13,-0.11,-0.11,-0.1,-0.08,-0.08,-0.08,
2:13:06,-2.29,-2.41,-2.29,7.07,7.08,7.08,6.75,6.6,6.66,9,-0.09,-0.09,-0.09,0.1,0.09,0.09,-0.05,-0.05,-0.05,
2:13:07,-2.51,-2.48,-2.44,7.13,7.11,7.13,6.58,6.51,6.51,9,0.02,0.01,0.01,0.03,0.02,0.02,0,0,0,
2:25:09,-0.82,-0.93,-0.86,6.89,6.84,6.84,7.24,7.25,7.24,8,-0.07,-0.07,-0.07,0.03,0.03,0.03,-0.03,-0.03,-0.02,
2:25:11,-0.88,-0.83,-0.92,6.84,6.82,6.83,7.26,7.22,7.35,8,-0.06,-0.06,-0.06,0.03,0.03,0.03,-0.03,-0.03,-0.03,
2:25:12,-0.88,-0.85,-0.88,6.79,6.8,6.85,7.27,7.31,7.2,8,-0.07,-0.08,-0.07,0.03,0.03,0.03,-0.02,-0.03,-0.03,
2:25:13,-0.74,-0.8,-0.73,6.76,6.62,6.7,7.13,7.25,7.14,9,-0.08,-0.08,-0.05,0.11,0.1,0.1,0.02,0.01,0.02,
2:25:14,-0.38,-0.39,-0.37,6.89,6.93,6.85,7.3,7.34,7.34,9,-0.1,-0.1,-0.1,0.12,0.12,0.12,0,0,0.01,
2:25:15,-0.71,-0.7,-0.53,6.95,7.02,6.94,7.22,7.32,7.29,8,-0.07,-0.07,-0.09,0.03,0.03,0.03,-0.04,-0.03,-0.03,
2:25:16,-0.4,-0.4,-0.43,7.01,6.9,6.92,7.3,7.26,7.25,9,-0.14,-0.14,-0.14,0.04,0.05,0.05,0.01,0.01,0.02,
2:25:17,-0.55,-0.6,-0.52,6.85,6.86,6.96,7.38,7.37,7.41,9,-0.07,-0.08,-0.07,0.02,0.02,0.02,0.01,0,0,
2:25:18,-0.59,-0.6,-0.63,6.8,6.88,6.81,7.22,7.27,7.2,9,-0.11,-0.11,-0.11,0.09,0.09,0.09,-0.03,-0.03,-0.03,
2:25:19,-0.58,-0.61,-0.57,6.88,6.82,6.83,7.3,7.28,7.22,8,-0.05,-0.05,-0.05,0.04,0.04,0.04,-0.02,-0.02,-0.02,
2:25:20,-0.68,-0.65,-0.64,6.81,6.84,6.81,7.29,7.32,7.33,8,-0.08,-0.08,-0.09,0.05,0.06,0.05,-0.03,-0.02,-0.03,
2:25:21,-0.64,-0.63,-0.65,6.75,6.71,6.73,7.42,7.47,7.42,9,-0.05,-0.05,-0.05,0.01,0.01,0,-0.04,-0.04,-0.04,
2:25:22,-0.57,-0.59,-0.58,6.73,6.71,6.72,7.38,7.33,7.37,9,-0.07,-0.07,-0.07,0.04,0.04,0.04,-0.03,-0.03,-0.03,
2:25:23,-0.65,-0.63,-0.58,6.9,6.91,6.88,7.26,7.23,7.23,8,-0.06,-0.07,-0.08,0.03,0.04,0.04,-0.03,-0.03,-0.02,
2:25:24,-0.6,-0.66,-0.6,6.98,6.9,6.94,7.29,7.26,7.26,8,-0.07,-0.06,-0.06,0.06,0.05,0.05,-0.01,-0.01,-0.01,
2:25:25,-0.4,-0.44,-0.42,6.94,6.98,6.97,7.22,7.2,7.19,8,-0.12,-0.12,-0.12,0.08,0.08,0.09,0.02,0.01,0.02,
2:25:26,-0.55,-0.55,-0.5,7.05,7.06,7.04,7.07,7.14,7.13,9,-0.09,-0.08,-0.09,0.05,0.05,0.05,-0.01,-0.01,-0.01,
2:25:27,-0.71,-0.73,-0.74,6.9,6.94,6.9,7.18,7.31,7.3,8,-0.09,-0.09,-0.09,0.05,0.04,0.04,-0.01,-0.01,-0.02,
2:25:28,-0.68,-0.7,-0.63,6.84,6.83,6.86,7.24,7.25,7.24,9,-0.08,-0.09,-0.09,0.02,0.03,0.03,-0.03,-0.03,-0.03,
2:25:29,-0.55,-0.51,-0.49,6.97,6.91,6.98,7.25,7.17,7.25,9,-0.04,-0.04,-0.04,0.01,0,0.01,-0.02,-0.02,-0.02,
2:25:30,-0.59,-0.7,-0.67,6.89,6.93,6.87,7.29,7.36,7.42,8,-0.12,-0.12,-0.12,0.06,0.05,0.05,0,0,0,
2:25:31,-0.84,-0.85,-0.8,6.86,6.86,6.86,7.24,7.28,7.27,8,0,0,0.01,-0.02,-0.02,-0.02,-0.03,-0.02,-0.03,
2:25:32,-0.61,-0.52,-0.55,6.81,6.86,6.77,7.08,7.11,7.14,8,-0.08,-0.07,-0.07,0.02,0.02,0.02,-0.05,-0.05,-0.05,
2:25:33,-0.75,-0.78,-0.8,6.88,6.91,6.85,7.21,7.27,7.23,8,-0.08,-0.08,-0.08,0.04,0.03,0.03,-0.03,-0.03,-0.03,
2:25:34,-0.75,-0.82,-0.79,6.93,7.01,6.88,7.18,7.25,7.22,8,-0.06,-0.06,-0.06,0.03,0.02,0.02,-0.02,-0.02,-0.02,
2:25:35,-0.79,-0.72,-0.76,6.86,6.85,6.89,7.22,7.3,7.32,8,-0.08,-0.08,-0.08,0.03,0.03,0.03,-0.04,-0.04,-0.04,
2:25:36,-0.65,-0.75,-0.73,6.89,6.86,6.83,7.16,7.11,7.19,9,-0.08,-0.09,-0.09,0.04,0.03,0.03,-0.05,-0.04,-0.04,
2:25:37,-0.56,-0.51,-0.51,6.88,6.84,6.9,7.2,7.15,7.13,9,-0.05,-0.05,-0.05,0.01,0.01,0.01,-0.02,-0.02,-0.02,
2:25:38,-0.72,-0.75,-0.74,6.86,6.83,6.77,7.31,7.29,7.3,8,-0.1,-0.11,-0.12,0.06,0.05,0.05,0.01,0,0,
2:25:39,-0.49,-0.68,-0.7,6.98,7.05,7.08,7.34,7.26,7.28,8,-0.05,-0.06,-0.05,-0.07,-0.06,-0.07,0,-0.01,-0.01,
2:25:40,-0.54,-0.57,-0.65,6.95,6.9,6.91,7.27,7.25,7.21,9,-0.08,-0.08,-0.09,0.01,0.01,0.01,-0.04,-0.03,-0.03,
2:25:41,-0.77,-0.74,-0.75,6.79,6.82,6.76,7.25,7.24,7.27,8,-0.05,-0.04,-0.03,0,0,0,-0.03,-0.04,-0.04,
2:25:42,-0.57,-0.51,-0.43,6.73,6.76,6.72,7.11,7.21,7.18,8,-0.05,-0.06,-0.06,0.03,0.04,0.04,-0.03,-0.03,-0.03,
2:25:43,-0.62,-0.63,-0.68,6.81,6.78,6.85,7.36,7.36,7.32,9,-0.08,-0.07,-0.08,0.05,0.05,0.05,-0.03,-0.03,-0.04,
